Q14197;FIRST;;;1,00000000;1;;;1,00000000;1;;2
Q8WTS6;FIRST;;;1,00000000;1;;;1,00000000;1;;2
Q8TAF3;FIRST;;;1,00000000;1;;;1,00000000;1;;2
Q9NX47;MitoCheck;0,00000000;2;0,65000000;2;0,00000000;3;0,71428571;2;0;3
P0CG48;FIRST;;;0,40000000;3;;;0,55555556;4;;2
P05783;MitoCheck;0,00000000;2;0,23885265;4;0,00000000;3;0,30722892;8;0;19
P02751;FIRST;;;0,18835758;5;;;0,32196970;7;;14
P35222;MitoCheck;0,00000000;2;0,17330180;6;1,00000000;1;0,27687296;16;1;20
P61088;FIRST;;;0,15000000;7;;;0,55555556;4;;2
Q96B02;FIRST;;;0,15000000;8;;;0,55555556;4;;2
O75533;MitoCheck;0,00000000;2;0,13844390;9;0,00000000;3;0,30106257;9;0;17
Q13573;PomBase, MitoCheck;0,00000000;2;0,13067204;10;1,00000000;1;0,28846154;11;1;21
Q01081;MitoCheck;1,00000000;1;0,13034403;11;1,00000000;1;0,28523490;12;2;22
P25788;MitoCheck;0,00000000;2;0,11460365;12;0,00000000;3;0,28207965;13;0;17
P03372;FIRST;;;0,09669464;13;;;0,27156550;19;;8
Q15645;MitoCheck;0,00000000;2;0,07297176;14;0,00000000;3;0,21285476;151;2;9
Q99459;FIRST;;;0,07229264;15;;;0,29651163;10;;7
O95433;MitoCheck;0,00000000;2;0,06849680;16;0,00000000;3;0,21757679;137;0;6
Q7L590;PomBase, MitoCheck;0,00000000;2;0,06660891;17;1,00000000;1;0,26342975;28;1;13
P01106;FIRST;;;0,06316923;18;;;0,26562500;22;;8
P19838;MitoCheck;0,00000000;2;0,05698114;19;1,00000000;1;0,25940997;32;3;11
P10276;MitoCheck;0,00000000;2;0,05557878;20;0,00000000;3;0,26729560;21;0;9
P55769;PomBase, MitoCheck;0,00000000;2;0,05379370;21;1,00000000;1;0,27808070;15;1;8
Q9Y5B8;FIRST;;;0,05354931;22;;;0,23966165;71;;2
Q8NFA0;FIRST;;;0,05101715;23;;;0,24566474;56;;2
Q9H6Y7;MitoCheck;0,00000000;2;0,05000000;24;0,00000000;3;0,45454545;5;0;2
O95819;MitoCheck;0,00000000;2;0,04762525;25;0,00000000;3;0,19675926;188;0;3
P61981;FIRST;;;0,04593011;26;;;0,26534860;23;;5
Q14566;MitoCheck;0,00000000;2;0,04557093;27;1,00000000;1;0,26452282;24;3;12
O94776;MitoCheck;0,00000000;2;0,04399328;28;0,00000000;3;0,22788204;101;0;6
P78406;PomBase, MitoCheck;0,00000000;2;0,04257366;29;0,66666667;2;0,26315789;29;1;6
P19320;FIRST;;;0,04005419;30;;;0,27360515;17;;6
P54105;MitoCheck;0,00000000;2;0,03966556;31;0,00000000;3;0,26397516;26;0;10
Q16543;FIRST;;;0,03489106;32;;;0,22869955;100;;4
Q9Y4Z0;PomBase, MitoCheck;0,00000000;2;0,03474111;33;0,00000000;3;0,20748576;167;0;7
P00533;FIRST;;;0,03467875;34;;;0,22767857;102;;2
P36873;FIRST;;;0,03334053;35;;;0,16601563;236;;4
Q9UBU9;PomBase, MitoCheck;1,00000000;1;0,03099275;36;1,00000000;1;0,25347913;41;2;8
Q8TBK6;MitoCheck;0,00000000;2;0,03090911;37;0,66666667;2;0,25147929;44;1;13
Q96GQ7;PomBase, MitoCheck;0,00000000;2;0,03048199;38;0,00000000;3;0,25525526;37;0;6
P49841;FIRST;;;0,02939644;39;;;0,25474525;39;;3
P22607;MitoCheck;0,00000000;2;0,02820347;40;0,00000000;3;0,21665251;140;2;8
Q9UMS4;MitoCheck;0,00000000;2;0,02817387;41;0,66666667;2;0,27360515;18;1;10
Q16363;MitoCheck;0,00000000;2;0,02806368;42;0,00000000;3;0,22077922;126;0;7
Q9Y6K9;FIRST;;;0,02746655;43;;;0,26127049;30;;5
P63104;FIRST;;;0,02724073;44;;;0,27899344;14;;3
P67775;FIRST;;;0,02630774;45;;;0,18110795;210;;4
P15336;FIRST;;;0,02404470;46;;;0,26898734;20;;3
